UUID,CarModelYear,CarMake,CarModel,CarVIN,BodyColor,InteriorColorHex,NeedsMaintenance,Photo
b938641e-75f9-4e55-ac48-aa73ea8acdab,1999,Plymouth,Breeze,2G4WD552761225286,Orange,#cdeded,true,false
86879e23-4a79-440e-8eb9-cdfb0b2b4e14,1994,Honda,Civic,3VW217AU4FM688846,Pink,#64a79d,false,false
5c4f4327-e69f-48e5-9a8e-7cc481fd3653,1989,Lincoln,Continental,3D73Y4EL5BG492769,Aquamarine,#4ec7d2,false,true
a3cd899e-d727-4438-b6a7-9a7abe2a491a,1999,Chevrolet,Silverado,1FTWX3B59AE660152,Maroon,#049529,false,true
ae08c78a-4d83-45d4-8993-bae2e06a02f6,2008,Acura,RDX,KM8NU4CC7CU158674,Maroon,#edf079,true,true
38c9dbf7-bf24-49c8-b9ad-283a83560a56,1987,Ford,F-Series,1FTSX2B53AE864227,Goldenrod,#b7485a,true,true
1148a1f9-4a80-4094-a732-d8b944651e20,2004,Volvo,XC70,WDDDJ7CB9BA655510,Yellow,#afd7e9,true,true
2362f84a-7b19-4946-823f-8b7633284134,2003,Chevrolet,Tracker,1GD022CG6CZ788647,Indigo,#b4b630,false,true
dc4e570b-a8e3-4d34-b245-670b6b587e09,1993,Toyota,Corolla,WBAGL63423D086851,Pink,#1c30fa,true,false
b5e03c40-004e-4373-b4ce-c03f30944e25,2011,Volkswagen,Tiguan,1G6DC5E54C0859075,Indigo,#35d85f,true,false
68379fd5-f091-490b-a9b1-e939bba78f1f,2010,Scion,tC,WBAFU9C52CD964197,Mauv,#9f5b59,true,false
ebb608e7-9a88-4d1e-97df-70d5ee01332f,2012,Bentley,Continental GT,KL4CJASB0DB562712,Puce,#0a5c2d,false,true
9322604e-062a-40be-8997-41d0233ed449,2005,Volvo,XC70,1G6DP5E30C0859318,Goldenrod,#167bd6,false,false
a17b0097-f655-4ad4-953c-ff66ffda5d70,2006,Chevrolet,Avalanche 2500,1G4HH5E99AU192590,Turquoise,#1ff842,true,true
3ca674e7-4a9c-443e-85e2-e8eeebd15989,2001,Chevrolet,S10,2D4RN4DE5AR730423,Crimson,#4b0411,false,true
05e52c7c-baf6-4a0a-88c5-5f2685db4883,2009,Honda,Fit,WVGEF9BP9DD902899,Purple,#b83a24,true,true
0234ffdb-1848-4601-8f0a-e1fd037ec6e0,1994,Mazda,MX-3,1G6KE54Y42U648169,Turquoise,#447184,true,false
669f77db-61c3-42f1-9477-d7638a09d18f,2006,Cadillac,STS,5N1AZ2MH9FN446998,Puce,#c747eb,true,false
faf0019c-44e3-4650-a76a-5f6cfe6a1f66,2006,Ford,Expedition,1G4GD5G38FF043177,Orange,#065404,true,true
da9c73e0-22ba-4787-b26c-86853f0b5418,1993,Hyundai,Scoupe,JM1CW2BL4D0414547,Crimson,#acbeed,false,true
1d818354-911d-49a5-ae08-1a5794dc2288,1989,Audi,90,WBA3N3C53EF293580,Mauv,#a1f632,false,true
49167be8-3566-4875-b2fc-4d3a0a075af0,1996,Porsche,911,KNADH5A32A6245412,Green,#ac613a,true,true
ead9a7c9-a533-4ffb-81c2-76bb7996f12c,2012,Ford,F-Series Super Duty,JH4DC53882C976793,Fuscia,#74f0cd,false,false
6b9599b2-6af3-4784-9ad2-8b5809f0a49d,2001,Ford,Econoline E250,WBANV13559C078156,Goldenrod,#a9aff9,false,false
f82430f2-e85d-4b4b-8ec6-2c37b516dbd1,1994,Hyundai,Scoupe,1FTEX1EW0AK739490,Teal,#21c5ce,true,true
87c88c9e-3319-4cba-8dce-db1c801edf24,2008,Audi,A5,JM1CW2BL3E0204183,Orange,#88940f,false,true
9b48d2ee-3f21-4322-9b29-395b51fdcb41,2003,Dodge,Ram 3500,5UXZV4C59CL774739,Orange,#ddf90c,true,false
74e5ea54-de6f-49e5-92e9-2d091fe39275,1984,Buick,Electra,WA1EV94L28D103936,Maroon,#299d2d,true,true
c2e00707-1474-491b-9ef3-385cccf40e67,1992,Hyundai,Excel,JTEBU5JR7E5964575,Indigo,#8ae57c,true,true
b0789edf-2211-4bc2-8b1c-109f8e961648,2009,Nissan,Xterra,1G4PT5SV4D4610750,Teal,#3dbba5,true,true
a45ada73-4bea-4dc5-b764-191236084d34,2007,Honda,Ridgeline,WVWAA7AH1AV065796,Indigo,#22f1d3,false,false
9db2f4ce-fff8-4d59-98b6-945c84559242,2004,Ford,Taurus,4T1BK1EB7FU541496,Goldenrod,#e16e86,false,true
f13fb581-a738-48e2-9269-24abe0d4dd1a,1998,Oldsmobile,Regency,2G4GV5GV6C9352343,Purple,#b61b7f,true,true
d23f93e6-0980-4c23-9bdf-9f7e5f53b36a,2003,Chevrolet,Express 2500,1FMJU1F55AE235170,Indigo,#e02cf5,false,false
6e1ab1d6-eecb-4af7-acd1-503759b84495,2003,Jaguar,S-Type,1C3CCBAB5CN714816,Crimson,#cc4a86,true,false
f423ba33-85c6-4074-85df-6438e1483f9a,2005,Ford,Freestyle,JN1CV6EK2AM096190,Yellow,#cb49aa,true,false
969e203b-645c-4db5-97d9-b84585c3f459,2005,Saab,9-7X,JH4DC54816S373940,Crimson,#96862b,false,false
85d4a2b5-d9eb-4eae-a2db-835a3d17e1d2,1994,Plymouth,Voyager,1N6AF0KY7FN470475,Khaki,#1aa60a,false,false
3b42eb21-e595-417f-8cfa-4b2d3be46e4c,2010,Dodge,Dakota,WVWED7AJ5AW050658,Aquamarine,#53ffeb,false,false
d5636eee-b3ec-4208-8c0f-e702827a4b07,1988,Mercury,Sable,WBA8Z5C56FD186591,Crimson,#ec7a83,false,false
5a9be363-c429-4d4f-a68c-b789f4ebd184,1999,Dodge,Intrepid,1G6KS54Y81U047693,Goldenrod,#859c09,true,false
15b31295-3a4e-4fa3-8119-70701f1ca006,2005,Subaru,Impreza,2HNYD28258H570098,Teal,#3757b8,true,true
335a0f20-b235-489d-b6e4-1d77f58232cb,1995,Ford,Aerostar,WBAKE3C54BE155138,Maroon,#c8675e,false,true
a73f8404-f57d-46fa-a5fd-fbbbfdd95b0e,2004,Cadillac,Escalade EXT,WAUHF98P87A900198,Yellow,#a7775a,true,false
247c346c-4581-43b4-8d18-6f68531a7285,2005,Saturn,Ion,WAUDL54F95N141516,Maroon,#c991b2,true,true
d612a1ea-e948-464a-ba8c-3fb42e5c7e7b,2005,Pontiac,Montana SV6,1N4AB7AP9EN313938,Goldenrod,#5c0932,true,true
2feaafbd-ff7c-4890-8401-6024f8c86c27,1991,Nissan,Sentra,JN8AZ2KR1DT400157,Crimson,#4fb26e,true,true
3bf6bf18-b732-4c1a-99e1-f7de89908093,1995,Buick,LeSabre,WAUMF68P66A949976,Fuscia,#b36602,false,true
82532f26-9457-4a70-a946-d979df5a0912,1994,Dodge,Dakota,WBA3C1C52CA697975,Crimson,#ce0444,false,false
b7bf86fd-952f-4596-8109-6f2d92ae3bdb,2011,Subaru,Outback,JTHBP5C21A5913853,Khaki,#4847fb,true,false
6096c743-debd-40de-8c9e-c845145f3167,2000,Ford,Escape,1GYUCCEF6AR439315,Orange,#aa6d7a,true,false
c566e793-43cb-4681-8bff-3da68db67d49,2013,Volvo,S60,WDDGF4HB5CF411346,Aquamarine,#064d28,false,true
c02a4271-1ec0-400c-8798-c1d1c2f894f3,1999,Chevrolet,Metro,JTHBE1BLXF1725369,Red,#ca6445,false,false
cf3bb079-225b-45d1-b074-bd439280fcd3,2009,Porsche,911,WAUAF98EX5A186572,Green,#a36996,false,true
bbdefae5-6e0a-4140-b6d2-26d96b806107,2000,Saturn,L-Series,2FMGK5BC9CB311418,Red,#7fea59,true,true
3e419442-f7cb-4dec-bcb6-2022aebe55f6,2010,Porsche,Panamera,JM1NC2PF8F0945323,Crimson,#276d19,false,true
8b22a1a0-c9cd-471d-8a74-5c994a1b9839,2010,Buick,Enclave,SCFEBBCFXCG906780,Yellow,#d86cc0,true,false
87e5f87f-0bdf-4bd2-9579-4769960b92df,1998,Mitsubishi,Mirage,JN8AZ2KRXDT302504,Goldenrod,#327413,true,true
f8b07c4c-4a5f-4f9b-bcd4-63cb14195e84,1988,Mercury,Tracer,YV4902DZ4D2658892,Pink,#5bc808,true,true
660e61da-d79f-4052-b5f7-5c035c90fb5a,1995,Chevrolet,Impala,JM1CR2W32A0368584,Blue,#452ed9,true,false
a44ef4e2-f7b2-4cf9-b70d-2a1baf65b646,2008,Audi,A5,JN1AZ4EH7CM936794,Crimson,#db5cd6,true,false
3cd11e42-7f94-47c2-aede-f13e411266c6,1994,Cadillac,Eldorado,1G4HJ5EM5AU552107,Khaki,#1823e1,false,true
f894f04e-82b7-446a-9ca9-973be6083552,2005,Mitsubishi,Pajero,WAUEH74F26N621254,Khaki,#2019ce,false,true
0ff3fc52-157d-4add-aa11-e67d06d88e24,1977,Ford,Thunderbird,WA1WMAFP5EA208864,Purple,#0fa01d,true,true
69bbc02d-6fde-4ccd-8a59-fb863f447450,1996,Chevrolet,2500,4A37L2EF7AE785844,Yellow,#a55d52,true,false
af41741f-09ef-4f85-b4e4-8758a7765062,2007,Subaru,B9 Tribeca,1VWAH7A33EC045550,Khaki,#68fcbc,false,true
7c9de5a9-aa6b-47e7-804d-7d9d4a31de6b,1994,Dodge,Ram,1FTWF3B54AE459035,Purple,#be4bbd,false,false
4cada8ab-93ef-4b0d-bccd-3122ce2d2555,1997,Buick,Regal,WAUVC58E62A194148,Indigo,#ce90ee,true,true
c83fa934-1785-4040-b232-d0e04cfb6a9e,2010,Honda,Civic,KMHCM3AC7AU662157,Indigo,#7851b8,false,false
9d1d67c2-5df3-4c85-ad8c-5d42b46ac9c1,1990,Maserati,Karif,JN1AZ4FH8FM700321,Blue,#944cfc,true,true
72769f5f-d814-4ae8-ba39-3224577673d2,1998,Pontiac,Grand Prix,WBSBR93412E641237,Pink,#cfcb00,false,false
b9cf5da2-25b8-4b2b-8708-566b3661cdbc,2006,Buick,Rendezvous,JH4CW2H6XDC250641,Puce,#6eb106,false,true
50491af2-1fd3-40cd-a843-46d62fbc2ef9,2008,Bentley,Continental,WAUD2AFD0EN842937,Yellow,#203b3b,false,false
bebe3399-a8e6-4094-bfe4-3015862f76e9,1998,Toyota,4Runner,WBAPK7C53AA433684,Puce,#60c075,true,false
bcf3cefb-4202-4d41-96d4-6187846248d7,2012,Mercedes-Benz,CLS-Class,JH4CL96996C547272,Teal,#b99b29,false,false
8f439495-5e26-4879-bc3c-9a448f4d442d,1994,Land Rover,Defender 90,WAUDH78EX8A985400,Aquamarine,#d6d186,true,false
ee2fb383-4e7d-453c-b0c3-a7f361e0325b,2005,Toyota,Tacoma,WAULV94E38N642703,Mauv,#900355,false,false
6b235e7d-b912-4f8b-a299-0cde88c41507,2010,Audi,TT,SCBLE47KX8C608585,Mauv,#86ca68,false,true
cb6aafe5-8b7f-4549-9400-89343be77392,2002,Mercedes-Benz,M-Class,1D4PT4GK3AW953498,Violet,#6d69df,false,false
1adc4cf6-c75a-42ea-bd3c-009cc0b2c42f,2004,Volkswagen,R32,WAUMFAFR6FA839582,Yellow,#f50c6d,false,false
c21f83bc-414e-4f00-9eb8-445ccddac494,2012,Cadillac,CTS,WUADUAFG5EN338068,Red,#04bb0c,true,false
95c21b8d-7669-46d7-81ab-02d433f88932,2002,Toyota,Celica,WUARL48H05K182992,Green,#7164d0,false,false
70224b77-6127-4666-88e0-4f4a50e2909f,2000,Mercedes-Benz,M-Class,1C3ADEAZ0DV862246,Fuscia,#4fe2c4,false,false
d21db8e1-cc23-4251-bc23-1e5417c15517,1992,Daihatsu,Charade,WBAAW33411E015076,Puce,#0327d5,false,false
07d23453-cbe9-4c4a-b623-e804bc4a3df7,2002,Isuzu,Axiom,KNDKG3A22A7798094,Fuscia,#4850bc,true,false
a33f5354-411c-4d82-a090-b82f48c29269,2008,Dodge,Ram 2500,1HGCP2E8XAA375944,Mauv,#acfcdf,false,true
aba3ec9b-b639-42f6-98b2-4a5efdbfa9b9,2006,Suzuki,Daewoo Lacetti,KNAGM4AD7D5284194,Goldenrod,#da4ebb,true,true
9efdc575-b33f-47d0-9f8c-27c541cbb1e7,2006,BMW,550,5N1BA0NC9FN701491,Pink,#ae1d20,true,false
fc921569-f9e3-428b-8105-28b8569944af,2004,Mitsubishi,Diamante,JN8AZ2KR4AT819986,Goldenrod,#213ad4,true,true
9993cee0-f197-4c74-90b7-49a726a6dcab,1986,Buick,Riviera,KNAFU5A22C5947816,Teal,#061187,true,true
ab307191-63ef-4cc9-9c94-eba517342e20,2003,Hyundai,XG350,WBS3R9C50FF855732,Red,#4b1d5f,true,false
a126d88f-4c97-43b4-a5d3-8b658355de77,1991,Mazda,MX-6,YV1672MW0B2674232,Indigo,#30e2ba,false,true
79799672-be2e-4a91-9e0b-1bf0213c5a81,2011,Honda,Accord Crosstour,YV440MDB9F2293038,Indigo,#ad8670,true,false
9039ea1b-0dfb-4e80-95f8-a4a4a60dc1cd,2003,Dodge,Intrepid,WAUCH74F89N923255,Pink,#633a95,false,true
460f90cd-46c7-4ffc-ba8d-5fbaa574daff,2012,Audi,S4,5GADT13S262755709,Green,#2fdba0,true,true
b31f702d-72d4-4d6e-b254-134e15c078c3,2007,Hyundai,Tiburon,1FTMF1CW5AK716241,Yellow,#1b367c,true,true
57790c14-af31-4646-8fe2-c03ec3be4d3d,2004,Mitsubishi,Eclipse,WBAFZ9C58CC379289,Aquamarine,#8a42af,false,false
9ab67668-41da-417e-a22c-04229794abc0,2011,Ford,Ranger,1FTEW1CF6FK701100,Green,#df2873,true,false
7acfe5e0-1fe9-488f-8662-bd806a34163d,1998,Isuzu,Oasis,JTHBB1BAXA2421694,Crimson,#7640f1,false,true
26f83876-f902-4fe9-93bc-b0fcc2f04d7a,1990,Mitsubishi,Precis,3C6JD6DT4CG929597,Pink,#d626ae,false,false
2f97c62f-bcca-44c9-8f70-13c836b808e9,1990,Saab,9000,JM1NC2NF4E0931128,Green,#58d823,true,false
2595987c-1608-4423-944f-e4dec1f88e55,1992,Chrysler,Imperial,1N6AA0EJ6FN814715,Puce,#3674bb,false,false
aa3dd57d-816c-4193-aaf3-d13c9c76a4f1,1990,Mercedes-Benz,E-Class,WA1WMAFEXFD287236,Red,#769de3,true,true
906393b3-2723-417b-a783-9e4ab3744e1d,1956,Chevrolet,Corvette,WAUWFAFR4EA452455,Green,#5f2d7e,true,false
841d7caa-ceeb-4f9e-aadb-731620e9a76a,1985,Dodge,Caravan,WBABS53421J044430,Purple,#e6e437,false,false
831ac693-a17c-43de-82df-371b9af9cf5e,1998,GMC,1500 Club Coupe,1FTSW2A59AE520440,Orange,#42940a,true,false
e22c4566-4497-4191-8875-debda99194e3,2011,BMW,3 Series,WAUFFAFL6CN056335,Orange,#22ca23,true,false
a832a3e6-a7d8-42ea-956d-3dd27eccc734,2000,Saturn,L-Series,TRUWT28N221545844,Turquoise,#d08f94,true,true
094dcbbd-51b0-4750-9a9b-da2db62a9e7d,2003,Oldsmobile,Aurora,WBAUN93559V263404,Green,#e4c1a0,false,false
18256d9c-5b09-45b3-a5f8-6697f1ffa124,1997,Oldsmobile,88,1GD11ZCG6BF751663,Purple,#9b7c21,true,false
d700f94c-084c-4956-adae-6023302ed467,2009,Ford,F-Series Super Duty,WVGAV7AX5FW835930,Violet,#b73345,false,true
c9c7f90b-bc33-47d0-8a9a-70ff1ba8a1bf,2010,Ferrari,612 Scaglietti,WBAEA53518C616949,Goldenrod,#335552,false,true
5567b4dd-6f5b-4b43-a64e-52b5c252578d,1995,Ford,Explorer,WAUXD68D51A430886,Blue,#662142,false,false
c9a6618a-e745-43b9-bbbd-ed318c97a5ff,2006,Jeep,Commander,1GYS4AEF4BR711824,Maroon,#8f9786,true,true
0bb8fdd4-7106-48ac-b8da-7c52fbfc4380,1993,Subaru,Legacy,1G4GE5GD3BF893878,Indigo,#ee04c9,true,false
95e44670-a4b7-4605-a2e5-12d25e97bd7b,2006,Hyundai,Tiburon,3D7TT2CT1AG284196,Mauv,#70395f,false,true
1c78ed1a-5608-4d1a-8d6b-0c8d712f58fd,1984,Ford,Tempo,5N1AN0NW5FN472608,Green,#79de7a,true,false
68b4ae00-4d43-499b-9798-51f8a0bcdff2,1985,Mitsubishi,Tredia,3C4PDCGB5ET504257,Violet,#37d182,true,false
de7512a4-f5f8-4a69-bcf0-854ad84ef3c2,2000,Ford,Explorer,19UUA76637A141251,Indigo,#8db529,false,true
fcd70d1f-47ce-4625-ab5f-4abad672177b,1998,Mercedes-Benz,SL-Class,1GYFK66877R643644,Violet,#3a7910,true,false
e0ccd2ea-c6c4-491f-8fb0-1b5f8677df45,1997,Volkswagen,Eurovan,KNADM5A31E6866447,Maroon,#96c380,true,true
741a9247-a27e-4048-bbe5-74d83351723b,1997,Acura,Integra,W04GU5GC2B1353587,Violet,#9b9100,true,true
4fac9704-bdd8-47ad-a006-2915f66a4bd9,2010,Volkswagen,Rabbit,1G4CW54K044839046,Mauv,#eabda5,true,true
47679cd0-5dba-400d-90f6-a724d5517c71,2007,Chevrolet,Suburban 1500,WAUAH74F88N493264,Orange,#7bc511,true,true
3c0feb21-5287-4cdc-bec9-5b71ed34f743,1996,Ford,Crown Victoria,WBAYA8C52FD292142,Green,#3282d0,false,true
848b4773-8095-45ce-a49e-945a49c60a05,1994,Pontiac,Trans Sport,WA1WMAFP2EA390782,Goldenrod,#837e56,false,true
39655901-6240-4a84-886b-7a2003a22532,2001,Mercury,Cougar,3LN6L2G95ER165773,Fuscia,#fda0be,false,false
e4b2ac75-ddf0-4e8b-9548-3bcbc5ae7ec6,2007,Mazda,Mazda6,1G6AM5S3XF0895120,Goldenrod,#cf03cc,true,false
7a1c786e-4d34-465b-8ff3-06d71496b242,2004,Chevrolet,Tracker,KMHTC6AD5EU938712,Turquoise,#6c62ea,true,false
eae5db1e-f575-4f51-8c67-41e85d2c6bfc,1995,Mercury,Sable,JN1AZ4EH8DM753616,Fuscia,#01cea1,false,false
e3a60319-6466-4f4c-81bf-2c2990561dd1,2011,Infiniti,M,1G6KD57Y62U277448,Purple,#144e77,false,false
c11d77ce-d854-4bec-9a6c-32269687017f,1998,Toyota,Land Cruiser,2G4WE567551956952,Teal,#aa0dfc,true,true
2f067ff2-087a-41bd-998f-5bf0eb98abbd,1995,Chevrolet,Monte Carlo,SCFEBBBK1EG059732,Purple,#ce5c44,false,false
6d4d6e16-cc05-4dcb-b72c-bf954948caec,1999,Subaru,Impreza,5NPDH4AE8EH697939,Indigo,#01c106,false,false
b0d6f7c5-a5ab-4e0d-985e-733aa1620c83,2004,Mazda,Mazda6,JN1AJ0HP8CM250265,Violet,#3ec60f,false,false
f22e1a69-d7ea-4954-9e43-8e77e90e6327,2005,Suzuki,Grand Vitara,WBXPA93466W678873,Yellow,#bf4c20,false,false
4db8c8f8-1d67-4aba-86b1-2655d98b8401,2007,Toyota,Corolla,1GD21ZCG4BZ026744,Violet,#28c1a0,false,false
32ef7870-e33d-4cef-8062-033212a1d81f,2006,Hyundai,Sonata,WAUEG78E76A053773,Fuscia,#21d285,false,true
54c100e7-dbd2-46ca-b49b-083b9d5fcbdc,1996,Chevrolet,G-Series 2500,WBA3A9G58CN227585,Fuscia,#463b0f,true,false
e29dab91-f31b-4601-827d-e5657277883a,2000,Dodge,Ram 3500,1FTEW1C81FK395280,Green,#63509d,true,true
c1168e62-184e-4eae-896d-98ecdff31db2,2003,Infiniti,I,2C3CDXGJ9DH290995,Crimson,#0f9472,true,true
90b9b12b-f15b-43e2-9c2f-8d457c1fbf75,1998,Ford,Crown Victoria,5XYKT3A16CG250401,Violet,#f86942,false,true
e4653062-b5d1-49b6-8708-fc8fcfc3cec7,1997,Isuzu,Trooper,WAUDL64F95N851487,Violet,#462a05,true,true
47952f6a-234b-4fe7-8e97-fd665c5d0735,1984,Lincoln,Continental,KMHTC6ADXCU311629,Indigo,#cbd0e6,true,false
69138ed4-267f-4d58-8d05-93685d2655da,1997,Isuzu,Rodeo,YV1902FH8D2645967,Fuscia,#63eddc,true,true
a5751c1a-5e78-40d2-b678-f4fc5316a45b,1986,Ford,LTD Crown Victoria,WAUDF98E38A948187,Khaki,#430e47,true,true
dea66381-c2c9-4d2a-97a6-03b985962861,1984,Volkswagen,Golf,5GAER23728J565924,Purple,#170c81,false,true
69c6b24d-6a66-401f-9afd-4092f9d2fc9d,1995,Dodge,Ram 1500 Club,1GKUKGEJ9AR951983,Aquamarine,#924b5b,false,true
df11725b-a12d-458c-8bdd-180eced9af6e,2007,Mercedes-Benz,R-Class,1G4GG5G37DF056233,Red,#fea74b,true,false
d1dfc038-2a76-4bff-82e6-21652f9dfac2,2011,Ford,Mustang,1D4PU6GX4BW585774,Goldenrod,#65163b,false,true
0e7fca48-ccad-40dd-ae87-c40f2d87e61c,2000,Nissan,Pathfinder,1G6DW67V590091996,Maroon,#0775a4,true,false
7ce06f71-dcd9-4e69-afa1-bc5c57beaff1,2011,Dodge,Avenger,WVGAV7AX9CW378695,Purple,#b63caa,true,false
51765ab7-8221-4aee-96b9-420f0bb71cc9,1998,Isuzu,Hombre Space,WBADN53421G843914,Yellow,#ac629d,false,false
031febec-0919-4412-995a-d89617913bcf,1994,Toyota,T100,1G6DL5E37C0260895,Yellow,#851df3,true,false
883c3075-4165-4c11-9619-8f9ac5c5695b,1984,Mazda,GLC,JA4AP3AU0CZ811357,Khaki,#b03491,true,true
20936169-5c87-431e-b530-902524f8ca01,1996,Chevrolet,S10,3VWC17AU7FM309200,Violet,#30a587,true,true
409d8d05-6e08-466c-b5cc-bf6fb6c43ca1,1990,Lincoln,Town Car,JN1BJ0HR5DM994168,Yellow,#c410f6,false,true
f05f220b-8b32-44c0-8b89-4f6b6a2ec974,2005,Lexus,LS,1FTEW1E82AK201409,Green,#f334e1,true,true
ef252f58-fcc0-4fff-ad4c-101b5567e92a,2011,BMW,X6 M,2G4WD562251177175,Goldenrod,#dae3c7,false,false
66f5b440-cbf0-4401-8266-e3a114b2c241,2001,Nissan,Pathfinder,1FTMF1E87AK268177,Aquamarine,#157393,true,true
61224ef0-ab26-4f8e-8c4e-116ec8417c33,2007,Foose,Hemisfear,1GYS4SKJ1FR970579,Khaki,#844f76,true,false
10ba0aa7-197a-4825-a3b1-da517777b6dd,2003,Kia,Sedona,WVWAN7AN0EE397292,Goldenrod,#b9bf2a,false,false
f7bf23d2-c85a-403b-a0ff-4545939fd3a3,2012,Toyota,Venza,1GD12ZCG6CF640772,Teal,#b5de8d,true,true
75dcd0d2-baf8-4f66-8c30-ca00d06f39f1,2008,Infiniti,G35,WBASP2C59DC216499,Khaki,#f509b1,true,false
f9809187-d843-4ec0-8ff9-3a5c14d475b5,2001,Chevrolet,Corvette,5GADT13S942750911,Pink,#a34ba7,false,false
844963fd-972a-41b6-8728-030d965f0c0b,2006,Pontiac,Vibe,WVGAV7AX1AW643123,Mauv,#282d57,false,false
ac898fed-0cac-4c23-bfb1-a63dc53a7d94,1996,Suzuki,X-90,WBAUN1C57CV045425,Pink,#818216,true,true
7b4894be-11ef-48ac-9820-c509f1b66846,1987,Buick,Regal,WBAYA6C53FG232938,Maroon,#9ea830,false,true
0d2daab5-8800-40f3-910e-9488d4f8d199,2006,Chevrolet,Avalanche 2500,3N1AB7AP7FL325939,Aquamarine,#7e2276,true,false
668947af-cf70-41ae-af9e-15384824fbe8,2011,Honda,CR-V,WAUGGAFC7DN517514,Blue,#3fafb0,true,false
665113f9-dba8-4d05-97d5-12e6f31ccc13,1993,Mitsubishi,RVR,WBAKF5C57DE860043,Mauv,#efec92,true,false
a73c1ec1-2f21-4620-9d75-f00b52d4326f,2002,Chevrolet,Astro,1G6AG5RX0D0030573,Aquamarine,#9364fe,false,true
4c1e247d-0a1f-496d-8aee-07853cb67512,1998,Nissan,Maxima,1G6KA5E66BU161497,Teal,#b6b7aa,false,true
60084ca5-7121-4839-82c8-69f379a6a6e7,1994,Geo,Tracker,JTHBE1BL5E5907519,Fuscia,#ae538f,true,true
624ce71d-868e-4576-ad9e-2a7b474aaf81,1977,Pontiac,Grand Prix,YV1902FH5D1670136,Green,#49ef30,false,false
279a0cdf-5da3-41fe-8669-997aaf486e3a,2007,BMW,M5,3LN6L2G93DR796052,Puce,#6697e6,false,true
42a911ce-b8df-4312-9f21-642db6f9ce60,2011,Audi,S6,2C3CCAGG0DH484545,Aquamarine,#05d4fd,false,false
dd575425-4e67-4afd-807e-3191f02dde22,2011,Mercedes-Benz,SLK-Class,2HKRM3H39FH907949,Violet,#2f6273,true,false
539bb4b4-5af2-4848-9d74-73b7693249ad,2009,Ford,F-Series Super Duty,3GYFK62838G710179,Maroon,#f69517,false,true
0ac3b0a0-a8da-4042-ad41-aeaaf95c8fbc,2010,GMC,Sierra 3500,WUALNAFG6EN116714,Violet,#07f6f8,true,false
8fa4d411-d873-4474-a64b-bc65ccba402c,2011,Chevrolet,Silverado,3C4PDDAG5FT437302,Orange,#993da8,false,false
ae2f5cb0-7390-4bd8-8bed-69cadfb342d0,2006,Mazda,Mazda6 Sport,1D7RB1CT3AS541651,Fuscia,#eacf4b,true,false
f1b5899b-e777-4fb3-934a-5473089f1551,2001,Pontiac,Bonneville,WBAGN83463D828190,Crimson,#f95620,false,false
b376cf07-63cd-49da-adab-bb87340173c9,2002,Toyota,4Runner,3D73M3CL0AG249958,Violet,#6d8c6d,true,false
97afbfd5-68a5-40c6-b2ce-a282a2b45723,1999,Mercedes-Benz,C-Class,WAUKG78E55A656464,Turquoise,#7ccbae,false,true
bd8b529b-05b4-4c44-a0be-932e43bfd768,2003,Subaru,Legacy,WA1DVAFE3AD030531,Fuscia,#88c5d5,false,false
2312a586-6c2c-4dde-93c3-38228e702509,2007,Mercedes-Benz,E-Class,SCBLF34F04C249997,Indigo,#927f34,true,false
c0d408f4-60eb-459d-91e6-62d90e51cdc3,1993,Cadillac,Fleetwood,1HGCR2F3XEA192563,Maroon,#1cb491,false,true
c8161220-d08d-478e-880c-477132667344,2002,Honda,S2000,1G6DS1E35C0264309,Blue,#a42f69,true,false
518ce0d4-95ab-4888-b5f0-fa0f4d9fdc78,2010,Maserati,Quattroporte,WBAVL1C55DV429716,Puce,#ddb48a,false,true
c34ec4c0-7ab3-48eb-a59e-da561e9f5aee,2001,Mercedes-Benz,C-Class,1N6AD0CU2FN676157,Crimson,#db947a,false,true
593e855d-ba34-4333-8bff-f3935144f680,2008,Ford,Taurus,1FTWX3B55AE067629,Yellow,#7c2d88,false,true
cd2f8f2d-98c7-403c-a8f9-bcb5f26075b4,2004,Mitsubishi,Lancer,WAUDGBFL0AA012474,Puce,#37312f,false,true
364a2471-eb34-4392-8677-6b1731e850a1,2013,Scion,tC,3N1CN7AP0EK576547,Pink,#dd2e62,false,false
e0d4840f-d150-4d48-bfa1-0a43085c7821,1996,Lexus,SC,JN1AZ4EH3AM895741,Yellow,#38c66c,true,false
229f8a13-47a4-47b1-a042-47746f37afe7,2010,Porsche,Panamera,3C3CFFER1FT110982,Crimson,#54678d,true,false
1cf89454-04c7-451f-a1d0-cb8da83997c7,2012,Hyundai,Accent,JN1CV6EL1FM265681,Pink,#b259c3,true,false
5e269673-ae32-4184-b7da-9c644e7605dd,2002,Ford,Explorer Sport,4A31K2DF2AE260510,Teal,#367ab0,true,true
4714ec46-932b-40a9-9493-f9d8d51dbf0e,1996,Infiniti,I,3GYFNAE3XCS054577,Violet,#a44fca,true,true
de16cec9-6a24-40a1-8837-032d7d6dc14a,2011,Nissan,Cube,1FTSX2B5XAE615147,Orange,#16a726,true,true
a84796ad-8679-4c97-afba-19bdcad76e6b,2000,Lincoln,Navigator,WP0CB2A85FS376536,Violet,#6e63f9,true,false
fa2dae71-7418-4a4f-a001-c33da7b1f0bd,1996,Dodge,Dakota,WBAGK93441D317749,Orange,#32768f,false,true
